,av_depth,max_depth,min_depth,num_acl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,name,errors
142,4.727272727272728,6,2,3,3,11,262,8.454545454545455,23.818181818181817,22,17,5,14,27,0,2,17.5,24.8,17.754920634920637,23.895555555555557,Exam2014_TSha_16_2.txt,2
143,4.875,8,2,0,10,16,368,4.4375,23.0,38,22,16,13,24,0,3,21.0,27.2,20.993360343360344,27.42622211122211,Exam2019_ABu_179_2.txt,2
144,5.090909090909091,7,2,10,5,11,250,6.1818181818181825,22.72727272727273,18,10,8,3,15,9,1,17.9,23.5,17.954325396825393,24.029801587301588,Exam2016_JSl_61_1.txt,1
145,6.333333333333332,10,4,7,12,12,422,6.0,35.166666666666664,42,21,21,10,30,2,3,28.45454545454545,37.81818181818182,31.32653810835629,40.6331660763479,Exam2016_EKu_5_2.txt,4
146,5.0769230769230775,10,2,3,11,13,380,10.846153846153848,29.23076923076923,43,25,18,8,14,0,5,24.33333333333333,31.58333333333333,26.604785954785953,33.63046536796537,Exam2019_ABu_168_2.txt,3
147,3.7222222222222223,6,2,2,3,18,298,4.833333333333333,16.555555555555557,23,21,2,9,12,1,1,14.411764705882351,17.529411764705884,14.748387444927234,18.37758440137333,Exam2019_EEr_95_1.txt,2
148,4.333333333333333,7,3,1,8,12,272,7.75,22.66666666666667,36,17,19,7,17,1,4,16.636363636363637,22.181818181818183,17.80882526564345,22.662429489702216,Exam2014_AMe_19_2.txt,4
149,5.142857142857143,7,4,1,1,7,217,9.0,31.0,16,15,1,8,7,0,1,25.83333333333333,33.0,24.527777777777782,31.27222222222223,Exam2016_MTsy_25_1.txt,3
150,5.333333333333333,9,3,2,1,9,232,8.444444444444445,25.777777777777782,16,14,2,4,11,2,0,22.125,28.625,21.276190476190475,27.98958333333333,Exam2014_ESha_43_1.txt,1
151,4.583333333333333,8,3,4,6,12,276,5.25,23.0,24,15,9,2,26,3,5,17.363636363636363,21.63636363636364,25.888915125278764,31.48063754427391,Exam2014_ADe_21_2.txt,1
152,4.538461538461538,6,0,4,4,13,313,6.0769230769230775,24.07692307692308,31,23,8,6,16,1,2,20.166666666666668,26.0,19.99739057239057,26.132584776334774,Exam2014_EEm_32_2.txt,2
153,4.2,8,2,5,12,25,459,5.32,18.36,41,31,10,13,27,0,6,15.291666666666664,20.291666666666668,14.787468736752373,19.812328990703016,Exam2019_ABu_181_2.txt,3
154,4.647058823529412,8,2,4,9,17,345,4.352941176470588,20.294117647058822,40,21,19,9,15,0,5,17.5,22.3125,17.337341824841822,22.209165920884672,Exam2014_MGr_22_2.txt,1
155,4.2,9,1,4,7,15,299,6.466666666666668,19.933333333333334,28,21,7,12,19,0,4,17.214285714285715,21.142857142857142,18.742734249877106,22.966531087959662,Exam2014_EEm_11_2.txt,3
156,4.642857142857143,7,3,3,3,14,281,6.2142857142857135,20.071428571428573,25,17,8,9,22,0,3,15.692307692307693,20.69230769230769,18.727467190928728,24.127324598478445,Exam2014_VPe_40_2.txt,4
157,4.9375,7,3,6,8,16,373,6.3125,23.3125,32,19,13,14,22,2,5,18.53333333333333,25.53333333333333,20.356820771820768,27.712556702556707,Exam2014_MTsy_44_2.txt,4
158,2.9411764705882355,5,0,0,1,17,230,4.529411764705882,13.529411764705882,16,15,1,4,7,0,0,13.875,15.875,11.655788395632145,13.868881205599955,Exam2017_OBy_97_1.txt,1
159,4.866666666666666,8,2,3,6,15,356,5.333333333333333,23.73333333333333,34,21,13,12,18,2,1,19.071428571428573,25.357142857142854,19.084053842982414,25.870667427810286,Exam2016_EKu_90_2.txt,2
160,4.0,9,0,3,2,12,212,3.333333333333333,17.666666666666668,16,14,2,7,9,2,0,16.90909090909091,20.272727272727273,16.911104552013644,20.400606716515806,Exam2017_ABl_43_1.txt,2
161,4.4,8,0,6,12,15,405,8.666666666666666,27.0,46,21,25,13,8,5,1,23.0,29.57142857142857,22.37078080649509,28.79646504289361,Exam2017_DPe_25_2.txt,4
162,5.0,11,2,2,6,10,303,8.0,30.3,24,18,6,8,8,0,0,24.222222222222218,31.444444444444446,31.10780423280423,38.528395061728396,Exam2019_EEr_297_1.txt,2
163,3.25,7,0,0,5,8,150,2.5,18.75,17,11,6,1,4,0,0,18.142857142857142,23.142857142857146,19.648639455782316,23.841156462585033,Exam2017_OBy_103_2.txt,2
164,4.625,6,3,0,3,8,245,8.75,30.625,17,14,3,5,22,0,1,29.42857142857143,34.857142857142854,26.47074829931973,32.00816326530612,Exam2019_ABu_156_1.txt,1
165,4.909090909090909,8,3,3,6,11,278,7.0,25.272727272727273,15,11,4,6,18,5,1,20.4,26.0,19.38285714285714,24.822460317460322,Exam2019_ABu_159_1.txt,1
166,3.875,4,3,6,3,8,174,9.125,21.75,13,12,1,2,4,6,0,17.285714285714285,22.57142857142857,18.387414965986395,24.01802721088435,Exam2016_EKu_142_1.txt,1
167,4.454545454545454,7,3,3,3,11,228,4.727272727272728,20.727272727272727,19,14,5,3,6,3,0,15.6,20.0,20.720396825396826,25.76575396825397,Exam2017_EGe_143_1.txt,3
168,4.642857142857143,9,2,4,11,14,330,6.142857142857142,23.57142857142857,35,17,18,9,14,1,3,19.384615384615387,24.923076923076927,20.536868259945184,26.433254779408628,Exam2017_NMya_33_2.txt,5
169,4.142857142857143,6,2,0,1,7,175,12.571428571428573,25.0,8,7,1,6,12,0,0,19.5,25.5,19.18611111111111,24.71388888888889,Exam2019_EEr_147_1.txt,2
170,5.0,7,2,3,3,6,139,3.1666666666666665,23.16666666666667,17,11,6,4,7,0,1,23.8,29.4,23.32,27.83333333333333,Exam2014_ZEv_34_1.txt,4
171,4.857142857142857,6,3,5,2,7,233,9.428571428571429,33.285714285714285,17,14,3,5,12,4,1,28.66666666666667,34.333333333333336,29.825,34.8,Exam2017_MPa_6_1.txt,1
172,4.583333333333333,8,2,6,9,12,273,8.25,22.75,32,18,14,5,19,0,4,17.636363636363637,23.54545454545455,17.692420962875513,23.212134330316147,Exam2014_ESha_40_2.txt,5
173,5.222222222222221,7,3,7,4,9,213,6.222222222222222,23.66666666666667,16,11,5,5,6,4,1,19.25,24.25,20.059375,24.968005952380953,Exam2014_ZEv_19_1.txt,5
174,3.727272727272727,5,2,4,10,22,348,4.727272727272728,15.818181818181818,30,24,6,5,29,0,2,12.476190476190474,16.714285714285715,12.92671486457422,17.476037796421476,Exam2014_EPa_2_2.txt,3
175,5.583333333333332,8,3,3,7,12,309,6.083333333333332,25.75,22,17,5,15,20,2,1,22.09090909090909,28.818181818181817,21.817453758362852,28.67826643053916,Exam2017_ESa_22_2.txt,2
176,4.947368421052632,11,2,5,17,19,474,7.052631578947367,24.947368421052627,59,35,24,16,15,4,5,23.555555555555557,29.11111111111111,21.64113758427484,26.452710021460017,Exam2019_EEr_302_2.txt,2
177,5.428571428571429,10,3,4,8,14,329,5.071428571428571,23.5,28,18,10,13,19,1,3,21.076923076923077,26.69230769230769,22.230202062894374,28.77232105501336,Exam2017_DPe_44_2.txt,1
178,5.461538461538462,9,3,2,7,13,290,5.153846153846153,22.30769230769231,25,12,13,4,14,0,1,16.416666666666668,23.75,16.646984728234727,23.718996512746514,Exam2014_ASt_38_2.txt,2
179,4.307692307692308,9,2,4,1,13,224,6.153846153846153,17.23076923076923,14,14,0,3,11,2,0,15.916666666666664,19.75,16.485822510822512,20.421161014911014,Exam2014_DAr_30_1.txt,2
180,3.6428571428571432,7,0,4,3,14,251,4.5,17.928571428571427,25,17,8,3,14,2,1,15.0,19.846153846153847,15.697623957239342,20.54305929113621,Exam2017_OBy_9_2.txt,1
181,5.1,7,3,1,0,10,227,10.1,22.7,18,12,6,7,13,1,0,15.888888888888891,21.555555555555557,16.2005291005291,21.757407407407406,Exam2014_VKo_7_1.txt,3
182,3.6666666666666665,5,3,0,3,6,106,4.666666666666667,17.666666666666668,10,5,5,4,7,1,1,14.2,17.6,14.546666666666667,17.91,Exam2014_VPe_12_2.txt,4
183,4.529411764705882,11,0,4,2,17,390,5.294117647058823,22.94117647058824,40,27,13,9,25,0,7,20.5,26.1875,23.026796120546123,28.965682147713398,Exam2014_AAl_17_2.txt,2
184,6.0,8,3,7,2,7,176,3.7142857142857135,25.142857142857146,16,12,4,6,8,7,1,20.5,27.0,22.619444444444447,28.994444444444447,Exam2016_JSl_57_1.txt,1
185,3.071428571428572,4,0,1,2,14,185,3.7142857142857135,13.214285714285715,18,14,4,2,14,2,0,9.615384615384617,12.769230769230768,10.166347968271047,13.318106893106895,Exam2017_DOv_4_1.txt,2
186,4.625,6,3,3,4,8,182,8.875,22.75,11,8,3,3,10,3,0,18.0,23.142857142857146,18.464285714285715,23.837755102040816,Exam2016_JSl_39_1.txt,1
187,6.666666666666668,14,3,7,5,9,286,3.6666666666666665,31.777777777777782,27,14,13,11,19,2,6,32.875,40.5,28.770238095238096,35.344047619047615,Exam2014_MBi_9_2.txt,3
188,3.88,7,0,3,14,25,409,4.12,16.36,46,21,25,16,17,1,4,14.666666666666664,19.0,14.525501282183079,18.95864392787999,Exam2019_EEr_287_2.txt,2
189,4.769230769230768,10,2,5,8,13,305,6.153846153846153,23.461538461538463,33,20,13,12,17,3,0,20.25,25.75,19.740473184223184,25.537193362193364,Exam2019_ABu_152_2.txt,2
190,4.2,7,2,0,6,15,283,5.8,18.866666666666667,29,21,8,9,16,0,3,14.571428571428573,20.285714285714285,14.9701677290963,19.602571238285524,Exam2014_DZu_37_2.txt,3
191,5.454545454545454,9,3,1,6,11,289,7.090909090909091,26.272727272727273,33,23,10,8,15,2,1,21.0,28.3,23.16257936507937,31.17384920634921,Exam2019_EEr_163_2.txt,6
192,3.9230769230769234,7,2,1,3,13,240,8.153846153846152,18.46153846153846,26,16,10,9,10,0,4,15.75,20.25,15.500484006734009,19.69168771043771,Exam2014_VKo_16_2.txt,1
193,3.625,8,2,6,4,16,257,5.1875,16.0625,18,12,6,3,5,7,0,15.133333333333333,18.666666666666668,17.812600362600364,21.661741591741595,Exam2017_EGe_227_1.txt,1
194,2.9375,6,0,0,7,16,281,5.0625,17.5625,33,19,14,1,8,3,0,16.4,20.8,16.932239057239055,21.66078218078218,Exam2017_KTR_20_2.txt,1
195,3.9090909090909087,6,2,1,3,11,209,6.8181818181818175,19.0,17,10,7,3,7,3,0,12.7,18.2,14.691904761904762,20.265039682539683,Exam2019_ABu_16_1.txt,1
196,3.4761904761904763,6,0,0,7,21,335,4.666666666666667,15.952380952380953,36,30,6,13,16,0,2,12.95,16.45,14.718248522418413,18.67839511559132,Exam2019_ABu_223_2.txt,8
197,4.3,6,2,1,1,10,199,6.4,19.9,14,13,1,4,11,0,0,18.0,23.222222222222218,17.02583774250441,22.887918871252204,Exam2017_MPa_44_1.txt,4
198,5.8,8,4,6,2,5,112,3.0,22.4,7,5,2,4,4,5,0,15.25,22.0,14.833333333333332,21.8125,Exam2017_OBy_15_1.txt,1
199,3.263157894736842,7,0,3,6,19,375,3.3684210526315788,19.736842105263158,39,25,14,4,19,2,6,18.277777777777782,22.277777777777782,17.909113177127878,22.624581686468943,Exam2017_NMya_80_2.txt,6
200,5.125,9,3,3,3,8,179,8.25,22.375,15,10,5,3,12,2,0,17.714285714285715,22.57142857142857,18.531632653061227,23.68707482993197,Exam2019_ABu_97_1.txt,2
201,3.363636363636364,7,2,3,3,11,189,5.0,17.181818181818183,17,14,3,1,7,2,0,15.8,19.1,17.12047619047619,21.320674603174602,Exam2017_DPe_65_1.txt,2
202,4.1,6,3,4,3,10,158,7.1,15.8,12,8,4,1,9,5,0,12.666666666666664,16.555555555555557,13.52742504409171,17.308068783068787,Exam2016_OR_8_1.txt,4
203,4.75,6,3,7,6,12,286,5.75,23.83333333333333,24,19,5,12,10,6,0,16.90909090909091,21.181818181818183,17.156306572215662,21.068034238488785,Exam2017_MPa_22_1.txt,1
204,6.416666666666668,13,3,4,7,12,345,3.083333333333333,28.75,31,17,14,8,18,2,3,22.0,30.181818181818183,21.03892168437623,28.684149940968126,Exam2016_OR_133_2.txt,1
205,5.4,8,3,5,2,10,234,3.7,23.4,10,6,4,7,17,2,3,17.666666666666668,22.222222222222218,19.208553791887127,24.187345679012342,Exam2017_EGe_174_1.txt,1
206,5.6923076923076925,9,4,8,9,13,344,7.6923076923076925,26.461538461538463,27,15,12,7,18,3,3,17.666666666666668,25.41666666666667,20.923761423761427,30.439012145262147,Exam2016_ZEv_16_2.txt,1
207,4.823529411764706,8,2,5,9,17,364,6.8235294117647065,21.41176470588235,33,21,12,7,19,1,4,15.75,21.8125,17.71739128926629,24.248469239094238,Exam2016_MTsy_25_2.txt,3
208,3.807692307692308,6,2,4,5,26,395,4.538461538461538,15.192307692307693,43,34,9,9,24,1,3,13.32,16.68,13.659853154216297,17.632476166378602,Exam2019_EEr_150_2.txt,2
209,4.0,6,2,4,3,16,269,7.5,16.8125,27,23,4,7,21,4,1,14.266666666666667,18.2,13.758014208014206,17.23654438154438,Exam2017_EGe_272_1.txt,3
210,3.5,7,0,3,2,16,275,3.625,17.1875,25,21,4,4,15,0,0,15.2,19.266666666666666,15.20970103970104,19.31809523809524,Exam2017_ESa_15_2.txt,4
211,4.857142857142857,7,3,5,5,7,176,7.0,25.142857142857146,14,6,8,6,8,4,0,20.0,27.33333333333333,18.419444444444444,25.375,Exam2016_JSl_52_1.txt,1
212,4.545454545454546,6,2,5,2,11,230,6.090909090909091,20.90909090909091,17,13,4,4,23,1,7,14.8,20.2,16.419603174603175,22.581547619047623,Exam2016_JSl_35_2.txt,2
213,4.0,6,2,7,7,13,255,4.846153846153847,19.615384615384613,20,11,9,3,8,5,1,18.0,22.41666666666667,18.384968734968734,23.433808321308323,Exam2016_EKu_18_1.txt,1
214,5.0,8,0,4,5,14,322,6.0,23.0,25,19,6,9,19,3,1,16.0,22.538461538461537,17.134131893747274,23.949997224997226,Exam2017_ESa_65_2.txt,2
215,4.538461538461538,7,3,2,5,13,247,4.153846153846153,19.0,22,15,7,6,16,2,1,14.5,18.666666666666668,16.299996993746994,21.28250360750361,Exam2016_OR_114_2.txt,4
216,3.6666666666666665,8,0,6,14,18,438,3.8333333333333335,24.33333333333333,38,17,21,6,14,0,2,24.470588235294123,29.294117647058826,25.73003210265321,31.047382826708088,Exam2017_ABl_8_2.txt,8
217,3.3666666666666667,8,0,4,7,30,445,3.6666666666666665,14.833333333333336,51,44,7,11,29,1,2,12.655172413793107,16.379310344827587,13.246502361853759,17.032990102548307,Exam2017_DPe_59_2.txt,7
218,3.7777777777777777,7,0,1,6,9,174,8.555555555555555,19.33333333333333,15,7,8,2,15,0,1,15.625,21.125,15.799702380952379,20.970684523809524,Exam2019_ABu_132_2.txt,2
219,3.75,7,2,4,5,24,339,3.25,14.125,40,28,12,12,11,1,4,11.478260869565215,14.869565217391305,10.981150534522016,14.14584209531442,Exam2017_ESa_35_2.txt,3
220,4.9230769230769225,8,3,5,8,13,298,6.6923076923076925,22.923076923076927,23,17,6,10,21,3,3,20.08333333333333,25.91666666666667,18.147718253968254,24.759755291005288,Exam2017_OBy_198_2.txt,2
221,5.571428571428571,11,3,4,2,7,188,6.2857142857142865,26.857142857142854,8,6,2,6,20,2,1,22.16666666666667,27.33333333333333,24.919444444444448,30.719444444444445,Exam2017_EGe_81_1.txt,1
222,3.7777777777777777,6,2,0,4,9,181,8.555555555555555,20.11111111111111,15,10,5,7,12,0,0,21.875,24.75,22.89434523809524,27.16830357142857,Exam2014_DZu_35_1.txt,6
223,5.8,9,3,10,10,15,394,6.2666666666666675,26.266666666666666,30,14,16,12,19,5,2,20.428571428571427,28.92857142857143,20.75224477903049,28.690179859822717,Exam2017_EGe_174_2.txt,2
224,4.625,9,2,1,13,16,356,7.3125,22.25,39,16,23,11,24,0,1,19.133333333333333,24.2,18.84417674917675,24.541712546712546,Exam2019_ABu_41_2.txt,1
225,4.75,7,3,0,2,8,188,3.875,23.5,17,11,6,5,10,1,0,23.0,27.57142857142857,22.089795918367347,26.767687074829933,Exam2014_DZu_19_1.txt,1
226,7.083333333333332,15,3,9,13,12,424,8.0,35.333333333333336,37,19,18,13,24,2,7,34.0,42.45454545454545,34.38697691197692,43.016086186540726,Exam2016_EKu_24_2.txt,3
227,5.0,11,0,6,3,12,289,5.583333333333332,24.08333333333333,23,21,2,5,18,2,6,18.272727272727273,24.818181818181817,20.076652892561984,26.870464384100753,Exam2014_MTsy_34_2.txt,3
228,4.384615384615385,9,0,3,15,13,454,9.461538461538463,34.92307692307692,46,21,25,7,25,5,1,27.75,35.083333333333336,34.31455327080327,43.68300565175565,Exam2017_ABl_7_2.txt,1
229,5.1875,10,0,10,9,16,376,7.75,23.5,31,23,8,4,22,3,4,18.8,25.466666666666665,18.223189958189963,24.73091908091908,Exam2014_EPa_85_2.txt,2
230,4.823529411764706,8,3,8,2,17,345,8.176470588235292,20.294117647058822,30,24,6,4,21,0,7,17.8125,23.5,16.98067089160839,22.592947417166165,Exam2014_MTsy_19_2.txt,1
231,5.142857142857143,10,3,1,2,7,179,4.285714285714286,25.57142857142857,12,8,4,0,14,1,1,26.0,31.33333333333333,24.552777777777774,29.394444444444453,Exam2016_JSl_35_1.txt,2
232,5.666666666666668,11,2,2,3,9,199,8.333333333333334,22.11111111111111,13,10,3,3,10,2,0,16.875,21.875,19.146875,24.071577380952377,Exam2016_OR_48_1.txt,6
233,3.7692307692307687,7,3,2,9,13,289,6.0769230769230775,22.23076923076923,25,11,14,9,17,0,0,17.916666666666668,23.41666666666667,27.347835497835497,32.98084415584415,Exam2016_ZEv_34_2.txt,1
234,3.6666666666666665,5,2,2,1,9,178,7.333333333333332,19.777777777777782,14,13,1,7,5,2,0,19.375,22.125,16.786755952380954,19.506845238095238,Exam2017_MPa_24_1.txt,1
235,4.388888888888889,10,0,3,12,18,335,3.4444444444444446,18.61111111111111,38,24,14,3,9,1,3,15.411764705882351,19.47058823529412,15.151503004876707,19.16017024594014,Exam2014_VKo_5_2.txt,1
236,4.384615384615385,10,2,4,7,13,288,7.0,22.153846153846153,34,24,10,5,15,3,2,17.916666666666668,23.41666666666667,18.75545033670034,23.627453102453106,Exam2014_DZu_5_2.txt,3
237,7.777777777777778,15,5,6,6,9,347,6.4444444444444455,38.555555555555564,19,10,9,11,35,4,3,30.125,41.25,31.90744047619048,44.12172619047619,Exam2019_ABu_60_2.txt,1
238,4.4,8,1,0,6,15,288,2.933333333333333,19.2,28,18,10,10,15,1,1,18.928571428571427,23.357142857142854,18.67254987076416,23.301827735756305,Exam2014_AAl_35_2.txt,1
239,4.388888888888889,6,1,7,1,18,275,3.5,15.277777777777779,27,21,6,7,24,2,8,11.411764705882351,15.764705882352944,11.698503236479015,16.11262783256728,Exam2016_ZEv_52_2.txt,4
240,3.85,7,1,3,7,20,323,4.15,16.15,33,28,5,4,21,1,1,14.31578947368421,19.105263157894736,14.114257867040171,18.193278376702686,Exam2019_EEr_103_2.txt,3
241,4.916666666666667,8,2,6,4,12,242,5.75,20.166666666666668,15,9,6,6,11,3,1,18.0,22.454545454545453,18.164495605404696,22.53629148629149,Exam2016_EKu_170_1.txt,4
242,6.0,11,4,1,4,7,245,13.571428571428573,35.0,17,12,5,6,19,1,0,27.0,37.833333333333336,25.327777777777783,35.177777777777784,Exam2017_EGe_197_1.txt,3
243,3.2857142857142856,6,0,1,6,21,289,3.0476190476190474,13.761904761904766,37,31,6,8,25,0,2,11.75,15.55,13.61182096068706,17.861911338360642,Exam2014_EPa_7_2.txt,3
244,3.9166666666666665,7,2,2,2,12,175,4.0,14.583333333333336,16,11,5,2,6,1,0,12.272727272727273,15.363636363636365,12.8854945559491,16.286468581923128,Exam2019_EEr_159_1.txt,1
245,3.4545454545454546,9,0,1,2,11,212,4.363636363636363,19.272727272727273,15,11,4,4,9,1,1,16.6,20.2,19.42107142857143,23.362817460317466,Exam2017_DPe_48_1.txt,1
246,4.083333333333333,7,2,10,0,12,202,5.166666666666667,16.833333333333332,15,15,0,5,5,8,0,15.272727272727273,19.181818181818183,14.938164108618656,19.30246622064804,Exam2017_VSa_13_1.txt,1
247,4.0,6,2,3,1,11,209,6.0,19.0,16,14,2,7,6,1,1,17.3,20.5,16.552579365079364,20.388769841269838,Exam2017_AKo_1_1.txt,1
248,6.4375,14,2,8,6,16,426,4.3125,26.625,33,25,8,9,28,5,6,22.53333333333333,30.13333333333333,25.47125504125504,33.25649609649609,Exam2019_ABu_171_2.txt,2
249,4.3157894736842115,8,2,3,2,19,363,6.473684210526316,19.105263157894736,27,24,3,12,19,2,2,15.444444444444445,20.555555555555557,17.764096424635643,22.688594697785874,Exam2019_EEr_281_2.txt,2
250,3.466666666666667,6,0,0,5,15,236,6.533333333333332,15.733333333333333,22,16,6,0,9,0,0,13.071428571428573,17.357142857142858,13.887190388976107,18.324441629798773,Exam2016_OR_30_2.txt,7
251,3.5789473684210527,7,1,1,7,19,306,5.63157894736842,16.105263157894736,37,24,13,6,15,0,1,13.666666666666664,17.666666666666668,14.123998940420512,18.19413526288526,Exam2016_MTsy_11_2.txt,4
252,4.5,7,3,3,4,10,213,5.6,21.3,19,14,5,2,10,1,3,19.222222222222218,23.88888888888889,18.29246031746032,22.763183421516754,Exam2014_TSha_14_1.txt,1
253,5.3,8,4,4,7,10,247,6.2,24.7,22,15,7,1,20,4,1,18.222222222222218,24.0,17.549074074074074,23.658730158730158,Exam2014_VPe_22_1.txt,1
254,5.0,11,3,5,1,10,216,5.3,21.6,16,15,1,4,10,1,1,18.666666666666668,23.444444444444446,17.54003527336861,22.48276014109348,Exam2016_ZEv_48_1.txt,1
255,4.277777777777779,7,0,4,9,18,364,6.111111111111112,20.222222222222218,30,19,11,11,20,0,5,17.235294117647058,21.823529411764707,18.384612364759427,24.377161405491854,Exam2017_ABl_39_2.txt,5
256,6.0,9,4,11,2,8,200,6.125,25.0,6,6,0,6,6,5,3,19.285714285714285,26.142857142857146,17.527210884353742,24.98843537414966,Exam2019_ABu_120_1.txt,1
257,5.230769230769232,10,2,4,3,13,301,6.769230769230768,23.153846153846153,29,22,7,6,32,1,2,19.416666666666668,25.33333333333333,18.52579966329966,24.223112073112073,Exam2017_EGe_94_2.txt,2
258,4.45,7,1,7,4,20,356,4.85,17.8,34,24,10,6,34,0,5,14.63157894736842,18.63157894736842,14.962240586979876,19.34157794344775,Exam2014_EPa_67_2.txt,3
259,5.166666666666667,9,3,3,4,12,275,4.166666666666667,22.91666666666667,23,16,7,6,17,1,5,16.727272727272727,23.181818181818183,17.347648563557655,23.81799160435524,Exam2016_MTsy_32_2.txt,1
260,3.692307692307693,5,2,2,4,13,197,5.461538461538462,15.153846153846152,20,16,4,3,12,0,2,10.5,16.083333333333332,10.694402356902355,15.531580687830687,Exam2016_ZEv_44_2.txt,1
261,3.9230769230769234,9,0,9,4,13,304,7.461538461538463,23.384615384615387,25,20,5,5,14,5,2,19.83333333333333,25.83333333333333,20.421106902356907,26.248920755170754,Exam2016_EKu_78_2.txt,2
262,5.1875,9,2,11,7,16,435,6.0625,27.1875,37,31,6,8,33,4,4,20.666666666666668,28.13333333333333,22.22086025086025,29.15211085211085,Exam2014_MTsy_36_2.txt,6
263,4.266666666666667,12,2,3,6,15,305,5.133333333333334,20.33333333333333,27,18,9,12,20,0,1,20.714285714285715,26.07142857142857,18.12742852385709,24.065998683855828,Exam2017_ESa_30_2.txt,4
264,3.8947368421052633,9,0,1,3,19,309,3.684210526315789,16.263157894736842,26,22,4,13,19,0,2,12.388888888888891,17.11111111111111,13.851334200476355,18.460758826322557,Exam2019_ABu_227_2.txt,2
265,4.222222222222221,7,3,1,0,9,173,6.777777777777778,19.222222222222218,10,9,1,6,3,1,0,9.875,15.375,13.954761904761904,19.248809523809523,Exam2019_ABu_46_1.txt,1
266,3.6666666666666665,6,0,3,4,15,299,7.666666666666668,19.933333333333334,31,25,6,7,16,0,2,16.071428571428573,21.785714285714285,19.039044090829805,25.1307868718583,Exam2016_MTsy_46_2.txt,2
267,3.9166666666666665,7,2,1,1,12,220,5.75,18.33333333333333,19,15,4,2,11,0,0,16.545454545454547,19.727272727272727,15.95742489833399,19.40475534566444,Exam2017_OBy_114_1.txt,2
268,4.090909090909091,9,2,0,1,11,198,7.545454545454546,18.0,15,12,3,5,12,1,0,14.7,18.7,14.530238095238097,18.646428571428565,Exam2019_ABu_229_1.txt,2
269,3.111111111111111,4,2,2,0,9,90,3.333333333333333,10.0,8,8,0,2,10,1,0,9.0,11.125,8.758184523809524,10.992708333333333,Exam2017_VSa_2_1.txt,2
270,4.142857142857143,6,2,4,5,14,272,5.7142857142857135,19.428571428571427,23,15,8,7,23,2,2,15.0,20.76923076923077,15.219300998147151,20.687006796622182,Exam2019_ABu_29_2.txt,1
271,4.357142857142857,7,1,2,8,14,275,4.071428571428571,19.642857142857142,31,17,14,9,15,0,3,19.76923076923077,24.538461538461537,21.479298052374972,26.29310966810967,Exam2017_DPe_32_2.txt,4
